Date,Customer_Age,Customer_Gender,Country,State,Product_Category,Sub_Category,Quantity,Unit_Cost,Unit_Price,Total_Cost,Total_Price,Profit
12/2/2015,43,F,United States,Oregon,Accessories,Tires and Tubes,2,54,60,108,120,12
12/2/2015,43,F,United States,Oregon,Accessories,Tires and Tubes,1,587,630,587,630,43
12/7/2015,43,F,United States,Oregon,Accessories,Tires and Tubes,2,75,82.5,150,165,15
12/7/2015,43,F,United States,Oregon,Accessories,Tires and Tubes,1,420,497,420,497,77
3/16/2016,44,F,United States,Washington,Accessories,Tires and Tubes,2,34.5,44,69,88,19
4/15/2016,44,F,United States,Washington,Accessories,Tires and Tubes,2,192.5,249,385,498,113
4/21/2016,44,F,United States,Washington,Accessories,Tires and Tubes,2,44,52.5,88,105,17
4/21/2016,44,F,United States,Washington,Accessories,Tires and Tubes,2,161,212,322,424,102
5/4/2016,44,F,United States,Washington,Accessories,Tires and Tubes,1,65,85,65,85,20
6/5/2016,44,F,United States,Washington,Accessories,Tires and Tubes,2,12.5,17,25,34,9
6/19/2016,44,F,United States,Washington,Accessories,Tires and Tubes,3,11.33,14,33.99,42,8.01
7/3/2016,44,F,United States,Washington,Accessories,Tires and Tubes,2,75,86.5,150,173,23
8/29/2015,44,F,United States,Washington,Accessories,Tires and Tubes,3,338.33,350.6666667,1014.99,1052,37.01
8/29/2015,44,F,United States,Washington,Accessories,Tires and Tubes,1,7,8,7,8,1
10/20/2015,44,F,United States,Washington,Accessories,Tires and Tubes,1,595,668,595,668,73
10/20/2015,44,F,United States,Washington,Accessories,Tires and Tubes,1,80,83,80,83,3
11/18/2015,44,F,United States,Washington,Accessories,Tires and Tubes,3,15.33,17,45.99,51,5.01
11/21/2015,44,F,United States,Washington,Accessories,Tires and Tubes,2,55,59.5,110,119,9
11/21/2015,44,F,United States,Washington,Accessories,Tires and Tubes,3,35,42.66666667,105,128,23
11/23/2015,44,F,United States,Washington,Accessories,Tires and Tubes,3,8.33,9,24.99,27,2.01
12/4/2015,44,F,United States,Washington,Accessories,Tires and Tubes,1,20,21,20,21,1
12/4/2015,44,F,United States,Washington,Accessories,Tires and Tubes,3,280,283.3333333,840,850,10
12/12/2015,44,F,United States,Washington,Accessories,Tires and Tubes,3,315,342.6666667,945,1028,83
1/16/2016,44,M,United States,Washington,Accessories,Tires and Tubes,3,3,3.333333333,9,10,1
3/7/2016,44,M,United States,Washington,Accessories,Tires and Tubes,1,50,69,50,69,19
3/27/2016,44,M,United States,Washington,Accessories,Tires and Tubes,2,57.5,74,115,148,33
3/27/2016,44,M,United States,Washington,Accessories,Tires and Tubes,1,60,75,60,75,15
5/14/2016,44,M,United States,Washington,Accessories,Tires and Tubes,3,45,48.66666667,135,146,11
5/14/2016,44,M,United States,Washington,Accessories,Tires and Tubes,1,551,746,551,746,195
5/14/2016,44,M,United States,Washington,Accessories,Tires and Tubes,1,27,36,27,36,9
5/29/2016,44,M,United States,Washington,Accessories,Tires and Tubes,2,2.5,3,5,6,1
6/4/2016,44,M,United States,Washington,Accessories,Tires and Tubes,2,65,76.5,130,153,23
6/4/2016,44,M,United States,Washington,Accessories,Tires and Tubes,3,241.67,324.3333333,725.01,973,247.99
7/1/2016,44,M,United States,Washington,Accessories,Tires and Tubes,1,725,973,725,973,248
7/1/2016,44,M,United States,Washington,Accessories,Tires and Tubes,2,50,60.5,100,121,21
10/22/2015,44,M,United States,Washington,Accessories,Tires and Tubes,3,1.67,2,5.01,6,0.99
10/22/2015,44,M,United States,Washington,Accessories,Tires and Tubes,2,15,16.5,30,33,3
11/8/2015,44,M,United States,Washington,Accessories,Tires and Tubes,2,42.5,47,85,94,9
11/8/2015,44,M,United States,Washington,Accessories,Tires and Tubes,1,1015,1090,1015,1090,75
11/8/2015,44,M,United States,Washington,Accessories,Tires and Tubes,2,26.5,27.5,53,55,2
12/17/2015,44,M,United States,Washington,Accessories,Tires and Tubes,3,5.33,6.333333333,15.99,19,3.01
12/17/2015,44,M,United States,Washington,Accessories,Tires and Tubes,3,141.67,156.3333333,425.01,469,43.99
12/17/2015,44,M,United States,Washington,Accessories,Tires and Tubes,2,23,27,46,54,8
6/5/2016,44,F,United States,Washington,Accessories,Cleaners,1,231,288,231,288,57
1/17/2016,45,F,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1105.5,2295,2211,-84
1/24/2016,45,F,United States,Oregon,Bikes,Mountain Bikes,2,1160,1121,2320,2242,-78
4/24/2016,45,F,United States,Oregon,Bikes,Road Bikes,2,850.5,840,1701,1680,-21
4/4/2015,45,F,United States,Oregon,Bikes,Road Bikes,1,1000,891,1000,891,-109
5/9/2015,45,F,United States,Oregon,Bikes,Road Bikes,2,500,465.5,1000,931,-69
5/16/2015,45,F,United States,Oregon,Bikes,Road Bikes,3,333.33,313.6666667,999.99,941,-58.99
8/22/2015,45,F,United States,Oregon,Bikes,Mountain Bikes,2,1147.5,1164,2295,2328,33
11/15/2015,45,F,United States,Oregon,Bikes,Mountain Bikes,3,773.33,702,2319.99,2106,-213.99
12/7/2015,45,F,United States,Oregon,Bikes,Mountain Bikes,3,256.33,261.3333333,768.99,784,15.01
2/20/2016,60,F,United States,California,Accessories,Fenders,1,220,303,220,303,83
2/20/2016,60,F,United States,California,Accessories,Cleaners,2,71.5,86.5,143,173,30
3/11/2016,60,F,United States,California,Accessories,Fenders,3,197.67,262.3333333,593.01,787,193.99
8/13/2015,60,F,United States,California,Accessories,Cleaners,2,16,19,32,38,6
11/10/2015,60,F,United States,California,Accessories,Cleaners,2,8,8,16,16,0
7/16/2016,59,F,United States,Washington,Accessories,Tires and Tubes,1,815,933,815,933,118
9/25/2015,59,F,United States,Washington,Accessories,Tires and Tubes,2,297.5,342.5,595,685,90
9/25/2015,59,F,United States,Washington,Accessories,Tires and Tubes,2,60,68,120,136,16
9/25/2015,59,F,United States,Washington,Accessories,Tires and Tubes,3,19,22.66666667,57,68,11
11/19/2015,59,F,United States,Washington,Accessories,Tires and Tubes,3,50,53.66666667,150,161,11
11/22/2015,59,F,United States,Washington,Accessories,Tires and Tubes,3,15.33,18,45.99,54,8.01
8/3/2015,59,M,United States,California,Accessories,Bike Stands,2,238.5,288,477,576,99
3/28/2016,58,M,United States,California,Clothing,Jerseys,3,300,343,900,1029,129
6/15/2016,58,M,United States,California,Bikes,Mountain Bikes,2,1147.5,1220,2295,2440,145
6/17/2016,58,M,United States,California,Bikes,Mountain Bikes,3,773.33,840.6666667,2319.99,2522,202.01
8/9/2015,58,M,United States,California,Bikes,Mountain Bikes,3,765,739.6666667,2295,2219,-76
8/9/2015,58,M,United States,California,Clothing,Jerseys,3,366.67,435.6666667,1100.01,1307,206.99
8/24/2015,58,M,United States,California,Bikes,Mountain Bikes,3,765,710.3333333,2295,2131,-164
11/7/2015,58,M,United States,California,Bikes,Road Bikes,2,270,256,540,512,-28
11/24/2015,58,M,United States,California,Bikes,Mountain Bikes,1,2295,2220,2295,2220,-75
11/24/2015,58,M,United States,California,Clothing,Jerseys,3,522,483.6666667,1566,1451,-115
11/26/2015,58,M,United States,California,Clothing,Jerseys,3,300,308.6666667,900,926,26
8/4/2015,58,M,United States,Washington,Bikes,Mountain Bikes,2,1160,1140,2320,2280,-40
8/4/2015,58,M,United States,Washington,Accessories,Bottles and Cages,1,30,33,30,33,3
8/4/2015,58,M,United States,Washington,Accessories,Bottles and Cages,1,140,163,140,163,23
8/4/2015,58,M,United States,Washington,Accessories,Hydration Packs,2,687.5,745.5,1375,1491,116
3/19/2016,58,M,United States,California,Accessories,Helmets,2,245,291.5,490,583,93
3/28/2016,58,M,United States,California,Accessories,Helmets,3,23.33,29,69.99,87,17.01
6/24/2016,58,M,United States,California,Accessories,Helmets,3,315,411,945,1233,288
8/24/2015,58,M,United States,California,Accessories,Helmets,3,326.67,368.6666667,980.01,1106,125.99
9/12/2015,58,M,United States,California,Accessories,Helmets,3,315,364,945,1092,147
7/10/2015,35,F,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,1,2320,2548,2320,2548,228
1/6/2016,36,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,247.33,247.6666667,741.99,743,1.01
1/21/2016,36,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,247.33,268,741.99,804,62.01
1/28/2016,36,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1229.5,2384,2459,75
4/26/2016,36,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,247.33,260.6666667,741.99,782,40.01
6/9/2016,36,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1275,2384,2550,166
12/6/2015,36,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,794.67,722.6666667,2384.01,2168,-216.01
12/18/2015,36,F,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1044.5,2384,2089,-295
7/8/2015,36,F,Germany,Bayern,Bikes,Mountain Bikes,2,1160,1253,2320,2506,186
1/8/2016,35,M,France,Seine (Paris),Accessories,Helmets,2,350,505.5,700,1011,311
6/5/2016,35,M,France,Seine (Paris),Accessories,Bottles and Cages,1,36,58,36,58,22
6/5/2016,35,M,France,Seine (Paris),Accessories,Bottles and Cages,2,35,35.5,70,71,1
6/5/2016,35,M,France,Seine (Paris),Accessories,Helmets,3,280,301.6666667,840,905,65
3/31/2015,35,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1035.5,710,2071,1420,-651
7/9/2015,35,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1160,942,2320,1884,-436
7/9/2015,35,M,France,Seine (Paris),Accessories,Bottles and Cages,2,55,47.5,110,95,-15
7/9/2015,35,M,France,Seine (Paris),Accessories,Bottles and Cages,2,30,29,60,58,-2
7/9/2015,35,M,France,Seine (Paris),Accessories,Helmets,3,198.33,283.6666667,594.99,851,256.01
9/4/2015,35,M,France,Seine (Paris),Accessories,Helmets,3,81.67,65,245.01,195,-50.01
1/20/2016,36,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1360,2384,2720,336
5/21/2016,36,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,3,247.33,262,741.99,786,44.01
7/23/2015,36,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,1,2320,2007,2320,2007,-313
10/2/2015,36,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,270,264.5,540,529,-11
10/9/2015,36,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,384.5,375.5,769,751,-18
10/30/2015,36,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,3,180,183.6666667,540,551,11
7/3/2015,36,M,Germany,Nordrhein-Westfalen,Bikes,Mountain Bikes,3,773.33,908.6666667,2319.99,2726,406.01
7/3/2015,36,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1,30,40,30,40,10
7/3/2015,36,M,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2,17.5,23.5,35,47,12
7/3/2015,36,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,3,186.67,265,560.01,795,234.99
4/10/2015,36,M,France,Seine (Paris),Bikes,Mountain Bikes,1,2049,2267,2049,2267,218
7/29/2015,36,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1147.5,1163,2295,2326,31
4/30/2015,61,F,France,Seine (Paris),Bikes,Mountain Bikes,2,1024.5,1077,2049,2154,105
7/6/2015,61,F,France,Seine (Paris),Bikes,Mountain Bikes,1,2295,1630,2295,1630,-665
7/6/2015,61,F,France,Seine (Paris),Accessories,Bottles and Cages,3,43.33,52.33333333,129.99,157,27.01
7/6/2015,61,F,France,Seine (Paris),Accessories,Bottles and Cages,1,145,204,145,204,59
7/6/2015,61,F,France,Seine (Paris),Clothing,Jerseys,1,108,100,108,100,-8
1/20/2016,61,M,United Kingdom,Bedfordshire,Bikes,Touring Bikes,2,1192,1207,2384,2414,30
1/20/2016,61,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,183.67,244.3333333,551.01,733,181.99
1/20/2016,61,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,23.33,30,69.99,90,20.01
1/20/2016,61,M,United Kingdom,Bedfordshire,Accessories,Helmets,3,35,40,105,120,15
4/24/2016,61,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,24,30.66666667,72,92,20
4/24/2016,61,M,United Kingdom,Bedfordshire,Accessories,Helmets,3,338.33,433.6666667,1014.99,1301,286.01
7/7/2015,61,M,United Kingdom,Bedfordshire,Bikes,Mountain Bikes,2,1147.5,1084.5,2295,2169,-126
7/7/2015,61,M,United Kingdom,Bedfordshire,Accessories,Helmets,2,402.5,491,805,982,177
7/7/2015,61,M,United Kingdom,Bedfordshire,Clothing,Caps,2,36,39,72,78,6
9/3/2015,61,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,3,12,13.66666667,36,41,5
9/3/2015,61,M,United Kingdom,Bedfordshire,Accessories,Tires and Tubes,2,86,96.5,172,193,21
1/13/2016,35,M,France,Pas de Calais,Accessories,Bottles and Cages,1,75,90,75,90,15
1/13/2016,35,M,France,Pas de Calais,Accessories,Bottles and Cages,3,48,49.66666667,144,149,5
1/13/2016,35,M,France,Pas de Calais,Accessories,Helmets,2,385,414,770,828,58
9/27/2015,35,M,France,Pas de Calais,Accessories,Bottles and Cages,1,130,167,130,167,37
9/27/2015,35,M,France,Pas de Calais,Accessories,Bottles and Cages,2,18,22.5,36,45,9
1/24/2016,40,F,United Kingdom,Bedfordshire,Clothing,Gloves,3,73.33,91.33333333,219.99,274,54.01
4/25/2015,40,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1024.5,708,2049,1416,-633
7/4/2015,40,F,France,Seine Saint Denis,Bikes,Mountain Bikes,2,1160,1340.5,2320,2681,361
7/4/2015,40,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1,35,36,35,36,1
8/12/2015,40,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3,38.67,51,116.01,153,36.99
9/10/2015,40,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,420,522.5,840,1045,205
9/10/2015,40,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,33,39,66,78,12
8/15/2015,42,F,France,Seine (Paris),Clothing,Jerseys,2,100,104.5,200,209,9
8/15/2015,42,F,France,Seine (Paris),Clothing,Socks,2,63,46.5,126,93,-33
10/2/2015,42,M,Germany,Hamburg,Clothing,Jerseys,3,216,257.3333333,648,772,124
1/9/2016,43,F,Germany,Hessen,Clothing,Jerseys,3,83.33,117.3333333,249.99,352,102.01
7/16/2016,43,F,Germany,Hessen,Accessories,Bottles and Cages,2,45,59.5,90,119,29
7/16/2016,43,F,Germany,Hessen,Accessories,Bottles and Cages,1,27,39,27,39,12
7/16/2016,43,F,Germany,Hessen,Clothing,Jerseys,1,1188,1818,1188,1818,630
11/2/2015,57,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,81,74,81,74,-7
11/2/2015,57,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,140,184,140,184,44
6/5/2016,55,F,Germany,Bayern,Accessories,Bottles and Cages,2,45,64.5,90,129,39
6/5/2016,55,F,Germany,Bayern,Clothing,Caps,2,85.5,121,171,242,71
6/5/2016,55,F,Germany,Bayern,Accessories,Bottles and Cages,2,112.5,185.5,225,371,146
1/23/2016,55,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,17.5,22,35,44,9
1/23/2016,55,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,110,145,110,145,35
2/22/2016,55,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,43.33,53,129.99,159,29.01
2/22/2016,55,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,25,34,50,68,18
3/29/2016,55,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,52.5,72,105,144,39
3/29/2016,55,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,22.5,27.5,45,55,10
4/7/2016,55,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,130.5,179.5,261,359,98
4/7/2016,55,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,36.67,50.33333333,110.01,151,40.99
5/5/2016,55,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,1,90,121,90,121,31
5/5/2016,55,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,3,48.33,60.66666667,144.99,182,37.01
8/15/2015,55,M,United Kingdom,Bedfordshire,Accessories,Bottles and Cages,2,10,11,20,22,2
2/28/2016,54,F,Germany,Hessen,Accessories,Bottles and Cages,3,24,38,72,114,42
2/28/2016,54,F,Germany,Hessen,Accessories,Bottles and Cages,3,31.67,46,95.01,138,42.99
2/28/2016,54,F,Germany,Hessen,Clothing,Gloves,1,122,167,122,167,45
9/8/2015,54,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,20,28,40,56,16
9/8/2015,54,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,20.5,28,41,56,15
10/17/2015,54,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,2,22.5,29,45,58,13
10/17/2015,54,M,Germany,Nordrhein-Westfalen,Accessories,Tires and Tubes,1,319,418,319,418,99
10/17/2015,54,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2,210,282.5,420,565,145
4/17/2016,54,M,United Kingdom,Bedfordshire,Clothing,Jerseys,1,1404,1661,1404,1661,257
9/1/2015,36,M,Germany,Nordrhein-Westfalen,Clothing,Jerseys,2,250,354.5,500,709,209
4/20/2015,37,F,France,Moselle,Bikes,Mountain Bikes,3,690.33,518.3333333,2070.99,1555,-515.99
8/18/2015,37,F,France,Moselle,Bikes,Mountain Bikes,3,773.33,909.6666667,2319.99,2729,409.01
8/18/2015,37,F,France,Moselle,Accessories,Bottles and Cages,2,125,132.5,250,265,15
8/18/2015,37,F,France,Moselle,Accessories,Helmets,2,385,482,770,964,194
2/7/2016,38,M,France,Hauts de Seine,Accessories,Fenders,1,352,414,352,414,62
8/7/2015,38,M,Germany,Saarland,Accessories,Bottles and Cages,3,13.33,18.33333333,39.99,55,15.01
8/7/2015,38,M,Germany,Saarland,Accessories,Bottles and Cages,1,10,12,10,12,2
8/7/2015,38,M,Germany,Saarland,Accessories,Cleaners,2,24,34,48,68,20
11/27/2015,38,M,Germany,Saarland,Accessories,Bottles and Cages,2,99,127,198,254,56
11/27/2015,38,M,Germany,Saarland,Accessories,Bottles and Cages,3,40,56.66666667,120,170,50
5/7/2015,39,M,France,Nord,Bikes,Mountain Bikes,3,683,522,2049,1566,-483
8/20/2015,39,M,France,Nord,Bikes,Mountain Bikes,2,1147.5,1161.5,2295,2323,28
7/4/2016,37,F,France,Seine et Marne,Accessories,Bottles and Cages,3,25,31.33333333,75,94,19
7/4/2016,37,F,France,Seine et Marne,Accessories,Bottles and Cages,2,40.5,43.5,81,87,6
2/3/2016,37,F,France,Essonne,Accessories,Bottles and Cages,1,162,164,162,164,2
2/3/2016,37,F,France,Essonne,Accessories,Bottles and Cages,2,5,6,10,12,2
2/3/2016,37,F,France,Essonne,Accessories,Helmets,2,490,688,980,1376,396
3/14/2016,37,F,France,Essonne,Accessories,Bottles and Cages,1,189,263,189,263,74
3/14/2016,37,F,France,Essonne,Accessories,Bottles and Cages,2,27.5,36,55,72,17
3/14/2016,37,F,France,Essonne,Accessories,Helmets,3,81.67,77.33333333,245.01,232,-13.01
4/30/2016,37,F,France,Essonne,Accessories,Helmets,1,805,740,805,740,-65
5/20/2016,27,M,Germany,Hessen,Accessories,Helmets,1,945,1354,945,1354,409
8/26/2015,27,M,Germany,Hessen,Accessories,Helmets,2,175,241.5,350,483,133
8/29/2015,27,M,Germany,Hessen,Accessories,Helmets,3,58.33,71.33333333,174.99,214,39.01
12/13/2015,27,M,Germany,Hessen,Accessories,Helmets,3,11.67,15,35.01,45,9.99
5/20/2016,27,M,Germany,Hessen,Accessories,Tires and Tubes,1,551,761,551,761,210
5/20/2016,27,M,Germany,Hessen,Accessories,Tires and Tubes,2,12.5,21,25,42,17
8/26/2015,27,M,Germany,Hessen,Accessories,Tires and Tubes,1,580,778,580,778,198
8/26/2015,27,M,Germany,Hessen,Accessories,Tires and Tubes,1,135,184,135,184,49
9/3/2015,27,M,Germany,Hessen,Accessories,Tires and Tubes,3,9,11.33333333,27,34,7
9/30/2015,27,M,Germany,Hessen,Accessories,Tires and Tubes,2,43.5,53,87,106,19
10/1/2015,27,M,Germany,Hessen,Accessories,Tires and Tubes,2,87,117,174,234,60
10/1/2015,27,M,Germany,Hessen,Accessories,Tires and Tubes,3,1.67,2.333333333,5.01,7,1.99
10/25/2015,27,M,Germany,Hessen,Accessories,Tires and Tubes,2,44,60,88,120,32
10/25/2015,27,M,Germany,Hessen,Accessories,Tires and Tubes,1,23,30,23,30,7
12/13/2015,27,M,Germany,Hessen,Accessories,Tires and Tubes,1,80,100,80,100,20
12/13/2015,27,M,Germany,Hessen,Accessories,Tires and Tubes,2,390,546.5,780,1093,313
8/6/2015,28,M,United Kingdom,Bedfordshire,Accessories,Cleaners,3,16,18.33333333,48,55,7
1/8/2016,28,F,France,Seine (Paris),Clothing,Gloves,2,318.5,504,637,1008,371
5/1/2015,28,F,France,Seine (Paris),Bikes,Mountain Bikes,3,690.33,623,2070.99,1869,-201.99
7/26/2015,28,F,France,Seine (Paris),Bikes,Mountain Bikes,3,765,668.3333333,2295,2005,-290
7/26/2015,28,F,France,Seine (Paris),Accessories,Hydration Packs,3,440,431.6666667,1320,1295,-25
9/9/2015,28,F,France,Seine (Paris),Accessories,Helmets,1,735,587,735,587,-148
7/4/2015,28,F,France,Loiret,Accessories,Hydration Packs,1,1045,1434,1045,1434,389
7/4/2015,28,F,France,Loiret,Clothing,Caps,1,270,302,270,302,32
10/4/2015,28,F,France,Loiret,Accessories,Helmets,3,233.33,253,699.99,759,59.01
2/5/2016,28,F,France,Charente-Maritime,Bikes,Road Bikes,2,850.5,721,1701,1442,-259
5/1/2015,28,F,France,Charente-Maritime,Bikes,Mountain Bikes,3,690.33,866.3333333,2070.99,2599,528.01
7/22/2015,28,F,France,Charente-Maritime,Bikes,Mountain Bikes,3,773.33,579,2319.99,1737,-582.99
7/22/2015,28,F,France,Charente-Maritime,Accessories,Bottles and Cages,2,60,85.5,120,171,51
7/22/2015,28,F,France,Charente-Maritime,Accessories,Bottles and Cages,1,150,196,150,196,46
